time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,normalized_time,seed,key,simulator,repeat,velocity
0.0005,0.0002537336720513,0.0183184483832927,17.5779153983266,1.7885863551114767e-05,499.9991434401076,0.014894496592957,0.05,3,0150,cytosim,2,15.0
0.00055,5.4536353950911326e-05,0.0129535187276205,19.265419851605667,1.929233689501597e-05,499.9990760761627,0.0164151792819066,0.055,3,0150,cytosim,2,15.0
0.0006,6.101669376844013e-05,0.0385102983711093,18.11880920280602,2.6924072198619697e-05,499.9987031530396,0.0178572690176936,0.0599999999999999,3,0150,cytosim,2,15.0
0.00065,3.750005982290681e-05,0.0346582247322745,20.054501401675576,2.584808172245712e-05,499.9987548862051,0.019355537160056,0.065,3,0150,cytosim,2,15.0
0.0007,6.530142459358518e-05,0.0394473255450043,21.317700515124425,2.625844932035992e-05,499.99874445863566,0.0208617597027522,0.0699999999999999,3,0150,cytosim,2,15.0
0.00075,3.847594567779346e-05,0.0130191341833866,20.6813597268148,2.7022020533840063e-05,499.9987002368539,0.0223713136267931,0.075,3,0150,cytosim,2,15.0
0.0008,6.893644443076016e-05,0.0184849165806924,23.38944564997861,2.925153431176941e-05,499.9985911529061,0.0238702211610373,0.08,3,0150,cytosim,2,15.0
0.00085,0.0001316939147158,0.0343366586552776,23.201351598093503,3.106585418033436e-05,499.998509686911,0.0253552055478695,0.0849999999999999,3,0150,cytosim,2,15.0
0.0009,2.076180513227006e-05,0.003261239121753,23.123350554966184,3.212078881664748e-05,499.9984514695718,0.0268667599427159,0.09,3,0150,cytosim,2,15.0
0.00095,0.0001020615443219,0.0241868597611041,26.17648231176399,3.306668864233586e-05,499.9984216363385,0.0283997085179886,0.095,3,0150,cytosim,2,15.0
0.001,0.0001351055821252,0.0239665713908859,24.60369799044377,3.4060852224016e-05,499.99837044453096,0.0298689876320509,0.1,3,0150,cytosim,2,15.0
0.00105,0.0003895516195901,0.0182328779720179,24.69354337584145,3.7051495347273367e-05,499.998218743934,0.0313530923813992,0.105,3,0150,cytosim,2,15.0
0.0011,8.011627506432932e-05,0.0131971640045184,27.519357652049507,3.745970729029935e-05,499.9981925410432,0.0328547564490222,0.11,3,0150,cytosim,2,15.0
0.00115,8.86220878078043e-05,0.0348988641283998,25.85148869262069,4.062459084241965e-05,499.9980552508802,0.0343544177219317,0.1149999999999999,3,0150,cytosim,2,15.0
0.0012,8.627310566768793e-05,0.0027792068326647,28.760117682116828,4.1184007672834255e-05,499.9980138246381,0.0358648147151247,0.1199999999999999,3,0150,cytosim,2,15.0
0.00125,5.528336083931569e-05,0.0298344361949891,28.979988355993868,4.30092006680205e-05,499.9979289454674,0.0373645188418602,0.125,3,0150,cytosim,2,15.0
0.0013,0.000105106061513,0.0187338048203789,29.548649176709127,4.366207537487288e-05,499.9979080606522,0.0388609789052718,0.13,3,0150,cytosim,2,15.0
0.00135,0.0001790855769059,0.0143508007041692,29.866734368617745,4.7001150442094186e-05,499.997727074084,0.0403479521591307,0.135,3,0150,cytosim,2,15.0
0.0014,1.0844409143409206e-05,0.0082791099445847,30.50214451027635,4.55158126683175e-05,499.9978189392143,0.041860096277175,0.1399999999999999,3,0150,cytosim,2,15.0
0.00145,2.9816577212064967e-05,0.0308820242144732,29.40352556423356,5.093672220624068e-05,499.9975542945687,0.0433653293066654,0.145,3,0150,cytosim,2,15.0
0.0015,3.913833741449114e-05,0.0194536129707154,32.16517071969515,5.005874534258492e-05,499.9976068222608,0.0449628716497197,0.15,3,0150,cytosim,2,15.0
0.00155,0.0003560350008493,0.0201243349247652,32.89684541918505,5.482818658797406e-05,499.9973712383178,0.0463921061769109,0.155,3,0150,cytosim,2,15.0
0.0016,2.9918874073781613e-05,0.01460960933772,31.895775173073773,5.372129888991939e-05,499.997420233377,0.0478752900790622,0.16,3,0150,cytosim,2,15.0
0.00165,1.346072820726299e-05,0.0143192738999393,32.36247040190484,5.508396679054784e-05,499.9973598525602,0.0493903628975823,0.165,3,0150,cytosim,2,15.0
0.0017,2.5797895145025057e-05,0.0253888153930991,34.6780174396711,5.743739549701754e-05,499.99724986440367,0.0508517570219223,0.1699999999999999,3,0150,cytosim,2,15.0
0.00175,0.0002309757234647,0.0030511570163647,33.51606603493247,5.932243978834517e-05,499.9971405012224,0.0523979710646065,0.175,3,0150,cytosim,2,15.0
0.0018,0.0001303252435171,0.0077469669096308,34.59540234990185,6.0159379590807305e-05,499.99712847103626,0.0539660958681512,0.18,3,0150,cytosim,2,15.0
0.00185,0.0001670529012174,0.0292266890292283,33.62043926475789,6.57449265201171e-05,499.996849710364,0.0553613689919813,0.185,3,0150,cytosim,2,15.0
0.0019,7.46084007334998e-05,0.020735083820461,34.128962332733124,6.668309275470463e-05,499.99677956829873,0.0568466236775003,0.19,3,0150,cytosim,2,15.0
0.00195,0.0001142426145344,0.0082469773659338,34.93196947539104,6.605225393085945e-05,499.9968288102822,0.0583629787790289,0.1949999999999999,3,0150,cytosim,2,15.0
0.002,0.0002119727079319,0.0042317526633167,35.66555410120812,6.874721948391116e-05,499.9966827439373,0.05985053494784,0.2,3,0150,cytosim,2,15.0
0.00205,0.0002129885669047,0.0083747752342633,36.69157550472985,7.107497021452414e-05,499.9965736949789,0.0613516322072373,0.205,3,0150,cytosim,2,15.0
0.0021,0.0004166013431731,0.0077962510140352,36.48376813927752,7.257020718132168e-05,499.9965097523363,0.0628838092530136,0.21,3,0150,cytosim,2,15.0
0.00215,0.0001924463511307,0.0204561654240686,36.555613330980975,7.214431183588665e-05,499.9965458727283,0.0643503400938552,0.215,3,0150,cytosim,2,15.0
0.0022,4.4932167267396734e-05,0.0200288603150536,37.62891019693546,7.233913072213216e-05,499.9965268930464,0.0659063839843911,0.22,3,0150,cytosim,2,15.0
0.00225,1.3681144786898582e-05,0.0150137967394045,39.62051027603851,7.514531874230901e-05,499.9963878945927,0.0673523523567301,0.2249999999999999,3,0150,cytosim,2,15.0
0.0023,8.412973287696519e-05,0.0033666771737437,38.99926033851982,7.788648743967119e-05,499.9962459734567,0.0688508276789249,0.2299999999999999,3,0150,cytosim,2,15.0
0.00235,0.000115035376922,0.0030736510855494,38.48658041648999,7.765017903260674e-05,499.9962739291937,0.0703638058139138,0.235,3,0150,cytosim,2,15.0
0.0024,0.0001751812632378,0.0033267150841623,40.74502280729796,8.087551747903987e-05,499.996115118696,0.071861595778254,0.2399999999999999,3,0150,cytosim,2,15.0
0.00245,5.962445723270391e-05,0.0029858363894518,38.90712830752286,8.177467788972326e-05,499.9960750973373,0.0733505761812823,0.245,3,0150,cytosim,2,15.0
0.0025,0.0004054782272056,0.032126161123358,40.25668790418035,8.413396490092317e-05,499.9959582718138,0.074880214622222,0.25,3,0150,cytosim,2,15.0
0.00255,1.7317356421977914e-05,0.0155938122296472,41.58575239446866,8.506859004575595e-05,499.99590929177657,0.0764558156976507,0.255,3,0150,cytosim,2,15.0
0.0026,0.000333562685921,0.0150847136964147,41.311799169182095,9.177002168525572e-05,499.995602760372,0.0779191821774559,0.26,3,0150,cytosim,2,15.0
0.00265,0.0015779323890008,0.0046008251402084,40.310382670293535,9.22573043089514e-05,499.9955722568722,0.0794036226516787,0.265,3,0150,cytosim,2,15.0
0.0027,0.0002926948335276,0.0029040604867781,42.48356699749729,9.015558417269089e-05,499.9956720609202,0.0808619868396665,0.27,3,0150,cytosim,2,15.0
0.00275,0.0001442289474575,0.0208042867078376,41.22803261700708,9.432671610354326e-05,499.9954641099382,0.0823848449851871,0.2749999999999999,3,0150,cytosim,2,15.0
0.0028,0.0001929703092731,0.0213873419673059,42.21706257225788,9.370919776663378e-05,499.99548700324505,0.0838662843799312,0.2799999999999999,3,0150,cytosim,2,15.0
0.00285,3.574227792348511e-05,0.0043877122771307,42.12671425339948,9.734718947262966e-05,499.99533300357865,0.0853523770824092,0.285,3,0150,cytosim,2,15.0
0.0029,0.0001491451326864,0.0028903998421134,43.90315080218563,9.735546363309756e-05,499.9953188025904,0.0868544321700098,0.29,3,0150,cytosim,2,15.0
0.00295,8.255657252656572e-05,0.0204892393775301,43.297162811926576,0.0001003324935753,499.9951839714011,0.088387917492255,0.295,3,0150,cytosim,2,15.0
0.003,4.142718683860445e-05,0.0217075676744285,44.50965254156627,9.946547894479352e-05,499.9952143667576,0.0898892792850896,0.3,3,0150,cytosim,2,15.0
0.00305,4.71224545758626e-05,0.0151597311545459,43.62993795262799,0.0001010393343201,499.9951427862476,0.091382438699865,0.305,3,0150,cytosim,2,15.0
0.0031,7.736931704561662e-06,0.0020964416945628,44.20023379751787,0.0001024575575583,499.99506043861913,0.0928552238047983,0.31,3,0150,cytosim,2,15.0
0.00315,1.747501733726153e-05,0.0097293456240453,45.55219270787395,0.0001040974796819,499.9949881819823,0.0943593203848758,0.315,3,0150,cytosim,2,15.0
0.0032,0.0003237571231276,0.0155767762781294,45.4378101484483,0.0001071725957478,499.9948390121487,0.0959386194985498,0.32,3,0150,cytosim,2,15.0
0.00325,0.0001713710826252,0.0144796853738025,44.128337761651565,0.0001100327607483,499.9947187557832,0.0973955720414849,0.3249999999999999,3,0150,cytosim,2,15.0
0.0033,0.0003709176159168,0.0081790200527849,46.83611885241352,0.0001121105147628,499.9946087314024,0.0989164408181882,0.33,3,0150,cytosim,2,15.0
0.00335,0.0001273617734538,0.0285076862911838,45.54579943250626,0.0001128996170794,499.9945624752924,0.1003640806045895,0.335,3,0150,cytosim,2,15.0
0.0034,0.0005783379024763,0.0087165773175686,46.34287244835459,0.000114481349608,499.9945109108484,0.101855819010843,0.3399999999999999,3,0150,cytosim,2,15.0
0.00345,7.86248835529376e-05,0.0090092647769053,45.003494875968,0.0001161591354165,499.99442813857775,0.1033925038536719,0.345,3,0150,cytosim,2,15.0
0.0035,9.501510494353044e-05,0.0099728570897258,45.8601476431484,0.0001184594499665,499.99431991602165,0.1048538025886957,0.35,3,0150,cytosim,2,15.0
0.00355,8.906605248990361e-05,0.0163134525330229,46.48172385010348,0.0001203526729977,499.994242168958,0.1064385690479464,0.355,3,0150,cytosim,2,15.0
0.0036,0.0002321490431826,0.0095931333004831,46.99881330614537,0.0001226749866741,499.9941131025829,0.1079011430109482,0.36,3,0150,cytosim,2,15.0
0.00365,0.0005805850967342,0.0214243082725555,47.86374123032303,0.0001225530839243,499.9941319497011,0.1094339876246986,0.365,3,0150,cytosim,2,15.0
0.0037,0.0017012602591055,0.01002548536712,47.91421267433466,0.0001267137789471,499.9939252566559,0.1108861725056629,0.37,3,0150,cytosim,2,15.0
0.00375,9.792720381760556e-06,0.0094853045626283,50.495240321196526,0.0001246984075495,499.9939779505147,0.1123562239275481,0.375,3,0150,cytosim,2,15.0
0.0038,3.473166851270585e-05,0.0227679754146702,50.12439397840208,0.000127620510818,499.9938621237589,0.1138537820846501,0.38,3,0150,cytosim,2,15.0
0.00385,0.0002431074726599,0.0298100869378976,49.56604755086178,0.0001299229480397,499.9937787841268,0.1154180076480898,0.385,3,0150,cytosim,2,15.0
0.0039,4.870577363667178e-05,0.0037040527199414,49.250162215940776,0.0001296002421097,499.99377130521344,0.1169065793600553,0.3899999999999999,3,0150,cytosim,2,15.0
0.00395,0.0001014963842191,0.0159457878001669,50.46821069830876,0.0001306490059426,499.9937281615113,0.118391034980363,0.395,3,0150,cytosim,2,15.0
0.004,0.0002826382267359,0.0038391041122456,49.93135204702074,0.0001332822740975,499.993617306247,0.1199392090793119,0.4,3,0150,cytosim,2,15.0
0.00405,0.0001487031786068,0.0031673714857893,50.6085840152142,0.0001359401011777,499.99345895330254,0.1214988043594327,0.4049999999999999,3,0150,cytosim,2,15.0
0.0041,0.0001061461984142,0.0230797258499864,50.87657712082912,0.0001387148533306,499.99334909007706,0.1229345956231623,0.41,3,0150,cytosim,2,15.0
0.00415,0.0013145989805184,0.0164991360344798,50.59616069090772,0.0001408784299181,499.9932294326876,0.1243703109573501,0.415,3,0150,cytosim,2,15.0
0.0042,0.0005821372839791,0.004335663739444,50.887174536255,0.000141565580222,499.9932202296879,0.1259077876978368,0.42,3,0150,cytosim,2,15.0
0.00425,0.0007486089334377,0.0016494495181817,50.79746729157809,0.000144795349385,499.9930225697286,0.1273539181335644,0.425,3,0150,cytosim,2,15.0
0.0043,0.0010805444572479,0.0023252929840445,50.87775489831483,0.0001457779305662,499.99300287470055,0.128873585036726,0.43,3,0150,cytosim,2,15.0
0.00435,5.312485308293668e-05,0.0101739697475414,51.24679084987733,0.0001460689249788,499.9929849594341,0.1303887848827273,0.4349999999999999,3,0150,cytosim,2,15.0
0.0044,0.0003017142778846,0.0370580087199083,52.57324213245138,0.0001519552268235,499.9926695270682,0.1318589130238484,0.44,3,0150,cytosim,2,15.0
0.00445,0.0002306578669711,0.0043846772580016,53.9231657382141,0.0001494480076091,499.9928528942169,0.1334079609419206,0.445,3,0150,cytosim,2,15.0
0.0045,0.0003165457731915,0.0030926915087036,53.46081722945236,0.000152140148535,499.9926750633741,0.1348536527141615,0.4499999999999999,3,0150,cytosim,2,15.0
0.00455,4.45798572841011e-05,0.0114756179996856,53.483038117425714,0.000152052026062,499.9927183234315,0.1363789431764018,0.455,3,0150,cytosim,2,15.0
0.0046,2.817282447950565e-05,0.0315489442722664,53.09767784616316,0.0001553386726629,499.99254904331,0.1378865814601788,0.4599999999999999,3,0150,cytosim,2,15.0
0.00465,0.000236280484335,0.0239877916338727,54.251717650691845,0.0001561802329778,499.9924775278568,0.1393530824112123,0.4649999999999999,3,0150,cytosim,2,15.0
0.0047,0.0010084504605379,0.0041338999198476,53.13108845445436,0.0001580293120773,499.99240597714567,0.1408684600627416,0.47,3,0150,cytosim,2,15.0
0.00475,0.0004245928752924,0.0039380215113659,53.018358439286494,0.000159152399655,499.9923324748455,0.1423661917386625,0.475,3,0150,cytosim,2,15.0
0.0048,0.0001975471819824,0.0104831707427779,55.8682866236279,0.0001598570676978,499.9923270939309,0.1438868096459621,0.4799999999999999,3,0150,cytosim,2,15.0
0.00485,0.0001704353998237,0.0039546537992283,55.94974820403433,0.0001633992437843,499.99215316449306,0.1453566833081676,0.485,3,0150,cytosim,2,15.0
0.0049,5.662968681719068e-05,0.0050969965511511,54.7912267363239,0.0001647228794402,499.9920946699965,0.1468491967200914,0.49,3,0150,cytosim,2,15.0
0.00495,1.7619432226479975e-05,0.0195815115556784,56.16386178094974,0.0001667808257311,499.9919785660863,0.1483767499171621,0.495,3,0150,cytosim,2,15.0
0.005,3.694619061277792e-05,0.0098364095925074,54.37160617645549,0.0001688515820168,499.9918773581775,0.1499098722416273,0.5,3,0150,cytosim,2,15.0
0.00505,0.000147773885051,0.0038762500758379,55.89016141102258,0.0001689517949938,499.9918749969857,0.1514492726435738,0.505,3,0150,cytosim,2,15.0
0.0051,0.0001073297029577,0.0093011493895167,54.75181627192497,0.0001721860423556,499.9917244727718,0.1530022504824545,0.51,3,0150,cytosim,2,15.0
0.00515,2.130471631738604e-05,0.0323408506991591,56.94035345593833,0.0001736980146637,499.99163364318014,0.1544666669314582,0.515,3,0150,cytosim,2,15.0
0.0052,0.0001015172657983,0.003869949016716,54.98970843622795,0.0001757967894626,499.9915613788366,0.1559131141386188,0.52,3,0150,cytosim,2,15.0
0.00525,0.0002007011000509,0.0156010736076435,56.38683550113848,0.0001780985866587,499.9914654347305,0.1574129583332096,0.525,3,0150,cytosim,2,15.0
0.0053,0.0003233409668667,0.0205388904226986,56.6795039653142,0.0001795377224571,499.9913594852871,0.1588693935966759,0.53,3,0150,cytosim,2,15.0
0.00535,0.0001449998951123,0.0110955905372858,58.18318488164358,0.000179301206143,499.9914045896001,0.1604219587542218,0.5349999999999999,3,0150,cytosim,2,15.0
0.0054,3.462486682680824e-05,0.0106488748098473,57.76626376990316,0.0001805879059771,499.9913434224305,0.1619128622670951,0.54,3,0150,cytosim,2,15.0
0.00545,0.0001919178481963,0.004977248636389,58.00543832715896,0.0001825277130325,499.9912262079748,0.1633919301390666,0.545,3,0150,cytosim,2,15.0
0.0055,4.742956347047852e-06,0.0116335009105588,59.3405173530204,0.0001846399167207,499.99113263303946,0.1648766111087987,0.5499999999999999,3,0150,cytosim,2,15.0
0.00555,1.816923432303489e-05,0.0052884747003864,57.67105273652676,0.0001863800653169,499.99106212840144,0.1664111615789335,0.555,3,0150,cytosim,2,15.0
0.0056,0.0005851908636382,0.0113241215294065,60.62530045852982,0.0001914015636498,499.9908237531573,0.1678974504354449,0.5599999999999999,3,0150,cytosim,2,15.0
0.00565,0.0001746212845609,0.0111644802158713,59.57823702467,0.0001906801009508,499.990854539774,0.1694133053940142,0.565,3,0150,cytosim,2,15.0
0.0057,0.0001400686404508,0.0044524649394329,58.94062322097662,0.0001907345678699,499.990833038945,0.1708703317998613,0.5700000000000001,3,0150,cytosim,2,15.0
0.00575,0.0003500959577411,0.0172058924838146,60.25268221930322,0.0001937298192034,499.9906772499838,0.1724056966822093,0.575,3,0150,cytosim,2,15.0
0.0058,0.0010427114666676,0.0133629875072344,60.09345198277619,0.0001970040955986,499.99049243328886,0.1740227637165897,0.58,3,0150,cytosim,2,15.0
0.00585,0.0001215737165152,0.014001262325237,59.82775100232057,0.000198079726573,499.9904637403524,0.1754705407368217,0.585,3,0150,cytosim,2,15.0
0.0059,0.0001217409978896,0.0013782434413636,59.4081812740878,0.0001990353393143,499.99046789222336,0.1769175971721517,0.59,3,0150,cytosim,2,15.0
0.00595,0.0001558059379705,0.0052483429868097,61.79145737936378,0.0002006425701155,499.99035096786974,0.1783609975525714,0.5950000000000001,3,0150,cytosim,2,15.0
0.006,0.0002667723377865,0.0140188489265135,61.176111117393866,0.0002034857335601,499.9902000041719,0.1800134100690155,0.6,3,0150,cytosim,2,15.0
0.00605,8.033898818724956e-05,0.0054865489466912,59.22065772702397,0.0002051108533736,499.9901724282749,0.1814329667456282,0.605,3,0150,cytosim,2,15.0
0.0061,9.566721727742856e-05,0.0132093787132736,60.03109023875255,0.000208085645423,499.9899975944784,0.1828822048976687,0.61,3,0150,cytosim,2,15.0
0.00615,0.0001409165892083,0.0131219457177732,63.39089505789272,0.0002111481881349,499.98988005543856,0.1843982069082684,0.615,3,0150,cytosim,2,15.0
0.0062,0.0001056816614581,0.0203977284675986,62.22725106268068,0.0002101292407543,499.9898698820832,0.1859198977340797,0.62,3,0150,cytosim,2,15.0
0.00625,0.0002250791676363,0.0137590395497391,61.17190323700216,0.000212240569398,499.9898153826768,0.1873936832233032,0.625,3,0150,cytosim,2,15.0
0.0063,6.444191163923699e-05,0.011638556840264,61.74367113517965,0.0002123459987385,499.98979755631314,0.1888795091704794,0.63,3,0150,cytosim,2,15.0
0.00635,8.951135795646741e-05,0.013194247408324,61.658014840788745,0.0002150768106278,499.9896584372975,0.1904476631230102,0.635,3,0150,cytosim,2,15.0
0.0064,5.495307701132407e-05,0.0119985482300088,62.63316637048336,0.0002165648283166,499.9895852436657,0.191905027774153,0.64,3,0150,cytosim,2,15.0
0.00645,4.565392196999081e-05,0.0029694336422723,62.84567956339765,0.0002165079987326,499.9895946496378,0.1933740897490615,0.645,3,0150,cytosim,2,15.0
0.0065,0.0005117871586291,0.0042741864187851,62.3059931252295,0.000220135048583,499.9894143015698,0.1948632607226498,0.6499999999999999,3,0150,cytosim,2,15.0
0.00655,7.588834136753952e-05,0.0326603597281646,63.22384436429969,0.0002237782935364,499.9892631515456,0.1963733421192666,0.655,3,0150,cytosim,2,15.0
0.0066,0.0022641690865608,0.010318887655936,61.17439053166516,0.0002275961313706,499.989088328194,0.1979070202093149,0.66,3,0150,cytosim,2,15.0
0.00665,0.0001908517446819,0.0102039394495977,63.9660187338886,0.000225795779352,499.9891548333648,0.1993802280732343,0.6649999999999999,3,0150,cytosim,2,15.0
0.0067,1.7239438144784904e-05,0.0056853521580922,64.69720142931845,0.0002259400467383,499.9891449618013,0.2009040081642058,0.67,3,0150,cytosim,2,15.0
0.00675,0.0014358878352454,0.0098237428687457,63.64279698614178,0.0002299611967953,499.98897161640616,0.2023924497373512,0.6749999999999999,3,0150,cytosim,2,15.0
0.0068,4.338306911035392e-05,0.0358948148230305,64.13742126962083,0.0002312002054376,499.9888802998742,0.2038685947095051,0.6799999999999999,3,0150,cytosim,2,15.0
0.00685,0.0001729102399007,0.0033164687701946,66.03049223491506,0.0002333758767736,499.9887966892662,0.2054239990271257,0.685,3,0150,cytosim,2,15.0
0.0069,0.0007122483213146,0.0040158131141183,63.35353614298212,0.0002342604599966,499.9887446042923,0.2068762757504839,0.69,3,0150,cytosim,2,15.0
0.00695,0.0008229863895662,0.0125609204067521,63.84236902906247,0.0002386531153428,499.9885126143778,0.2084352903605741,0.695,3,0150,cytosim,2,15.0
0.007,0.001660720110913,0.0280862192902427,64.26368947568758,0.0002414910678153,499.9884233360745,0.2099242566975392,0.7,3,0150,cytosim,2,15.0
0.00705,0.0002977959906252,0.0020640968928242,64.46513271497432,0.0002392432928773,499.9885308161794,0.2113992579787305,0.705,3,0150,cytosim,2,15.0
0.0071,0.0011924091321901,0.0207524271500763,64.78833370270682,0.0002419501883218,499.98836405256566,0.212927055106492,0.7100000000000001,3,0150,cytosim,2,15.0
0.00715,0.0016038494899009,0.0053557496919603,65.55835585379232,0.0002455465231031,499.9881694019276,0.2143554164791667,0.715,3,0150,cytosim,2,15.0
0.0072,0.0015908888675657,0.0130103066666308,66.01981182757001,0.000246893254201,499.98811634607335,0.2158797581687885,0.72,3,0150,cytosim,2,15.0
0.00725,0.0008211361022671,0.0054236910798842,65.67246786735777,0.0002459173989087,499.98816690015127,0.2174344824429778,0.725,3,0150,cytosim,2,15.0
0.0073,0.000108675607505,0.0227796907531181,64.95203157302335,0.000249044278035,499.98806906612975,0.2189054668253993,0.73,3,0150,cytosim,2,15.0
0.00735,5.462446374289556e-05,0.0220995975540941,66.4732915929932,0.0002499408493571,499.9879930964095,0.2203736245980289,0.735,3,0150,cytosim,2,15.0
0.0074,0.000196355812272,0.0125954921709765,66.83592514733242,0.0002510793257255,499.98795911835776,0.2218917385809081,0.74,3,0150,cytosim,2,15.0
0.00745,0.0003370671832881,0.0018133407106286,64.86745289654247,0.0002558899634349,499.9876828184038,0.2234235135286966,0.745,3,0150,cytosim,2,15.0
0.0075,6.012875007398252e-05,0.008731199479678,67.08202517096396,0.0002572421752796,499.98766592557627,0.2248990664842659,0.75,3,0150,cytosim,2,15.0
0.00755,7.988851535433513e-05,0.013372231176946,66.96692624848865,0.0002571246881414,499.9876232074715,0.226359528822444,0.755,3,0150,cytosim,2,15.0
0.0076,6.082735461875834e-05,0.003213385770061,67.41990793323333,0.0002589457033399,499.98754979918766,0.2278949884711623,0.76,3,0150,cytosim,2,15.0
0.00765,0.000342558322272,0.0018280761570766,66.68655997347228,0.0002628021788038,499.9874011617866,0.229379965158608,0.7649999999999999,3,0150,cytosim,2,15.0
0.0077,0.001085807541923,0.0093862430118636,67.07448809986289,0.0002638494478519,499.9873209152696,0.2308924968240884,0.77,3,0150,cytosim,2,15.0
0.00775,0.0008662987990498,0.0213780518553631,67.56639532680128,0.0002649164523831,499.9872453087913,0.232416987028877,0.775,3,0150,cytosim,2,15.0
0.0078,0.0002078922909277,0.0028682341495215,68.5229206458283,0.0002659294257721,499.9872194915097,0.2338969090166004,0.7799999999999999,3,0150,cytosim,2,15.0
0.00785,0.0006778402088442,0.0055723605781147,67.79944302472688,0.0002671706991708,499.9871430912012,0.2353735051304426,0.7849999999999999,3,0150,cytosim,2,15.0
0.0079,5.394463829545356e-05,0.0022066534346227,67.87419731355034,0.0002723723372335,499.98692611175886,0.2369692484392852,0.79,3,0150,cytosim,2,15.0
0.00795,0.0005942592087634,0.0127459865734829,67.57912633456272,0.0002724240944881,499.9869007503067,0.2383673329655634,0.795,3,0150,cytosim,2,15.0
0.008,0.0011995658840018,0.0030428845659231,66.53407191114488,0.0002755302854358,499.9867241879749,0.2399749420816127,0.8,3,0150,cytosim,2,15.0
0.00805,0.0006075989002583,0.0033859867819646,68.1148763954893,0.0002746641869911,499.986803439084,0.241367702320884,0.8049999999999999,3,0150,cytosim,2,15.0
0.0081,0.0001038246436144,0.0054510207358906,68.04271206486763,0.0002764818956682,499.9867133867811,0.2428461577787929,0.8099999999999999,3,0150,cytosim,2,15.0
0.00815,0.000561549586072,0.0038510745523853,69.24546956545653,0.0002786339157441,499.9865775424241,0.2444044762960784,0.815,3,0150,cytosim,2,15.0
0.0082,0.0006601112965596,0.0035112962639103,68.26153109348643,0.0002809792328121,499.986504497922,0.2458738389627747,0.8200000000000001,3,0150,cytosim,2,15.0
0.00825,0.0011498188345249,0.0076398151114329,70.32549249143372,0.0002856874885461,499.9862610113625,0.2474155758957782,0.8250000000000001,3,0150,cytosim,2,15.0
0.0083,0.0004079874768617,0.0137032783474275,68.14007526293716,0.0002857305938065,499.98625915609057,0.2488706516803729,0.83,3,0150,cytosim,2,15.0
0.00835,0.0001715443968803,0.0062490906316304,70.25407000431791,0.0002858593824958,499.9862298817516,0.2504386700999504,0.835,3,0150,cytosim,2,15.0
0.0084,4.5608721518946e-05,0.0068508173026112,70.82428916260479,0.0002893445004868,499.9861404288303,0.2518871033439033,0.84,3,0150,cytosim,2,15.0
0.00845,0.0006288044816867,0.0045260203419158,70.1150876832174,0.0002884620228704,499.98610232615977,0.2533536890998079,0.8449999999999999,3,0150,cytosim,2,15.0
0.0085,0.0005658291237263,0.0030395784014359,70.89166782366237,0.0002915130179832,499.9860230304637,0.2549112028138127,0.8500000000000001,3,0150,cytosim,2,15.0
0.00855,0.0012742266571961,0.0248112340720914,71.46326999690109,0.0002951641685,499.9858183435497,0.2563750231112736,0.855,3,0150,cytosim,2,15.0
0.0086,0.0014132398658995,0.0046434896644115,69.68692658537901,0.000296700299661,499.98570541598406,0.2578523921942509,0.86,3,0150,cytosim,2,15.0
0.00865,0.0022152350885863,0.013137580729829,70.10997449446249,0.0003000233180736,499.98558049406216,0.2593650460069565,0.865,3,0150,cytosim,2,15.0
0.0087,0.0012359913225929,0.0061454189565479,70.1417215060132,0.0003020917003238,499.9854315701405,0.2609941958503091,0.8699999999999999,3,0150,cytosim,2,15.0
0.00875,0.0006987142427322,0.0114498257033908,69.11493501644036,0.0003025686740532,499.9854721427959,0.262397151419498,0.8750000000000001,3,0150,cytosim,2,15.0
0.0088,0.005090654415821,0.0033552070877501,70.3158190533749,0.0003081568772085,499.9851783178444,0.2638532006656522,0.88,3,0150,cytosim,2,15.0
0.00885,0.0059462502563126,0.0240840808937405,69.91925147314883,0.0003096219870744,499.9851006836172,0.2653689669308547,0.885,3,0150,cytosim,2,15.0
0.0089,0.0047615627270256,0.0321370913617351,70.23592668134265,0.0003161531817966,499.9847675096348,0.2669311502461717,0.89,3,0150,cytosim,2,15.0
0.00895,0.0008320347275491,0.0061978920459555,71.04224229119461,0.0003077021103861,499.9851959195656,0.2684656302084939,0.8949999999999999,3,0150,cytosim,2,15.0
0.009,0.0004146911018378,0.0137674022309808,70.9990861464118,0.0003093974181308,499.985161825946,0.2699149699282872,0.8999999999999999,3,0150,cytosim,2,15.0
0.00905,0.0003861381988096,0.0139733668681317,71.06290709487047,0.0003122962170866,499.9849769383292,0.2713662505768255,0.905,3,0150,cytosim,2,15.0
0.0091,0.0004179355329694,0.0127650670985123,72.54398635913803,0.0003165880621258,499.9847665246586,0.2729170979982945,0.91,3,0150,cytosim,2,15.0
0.00915,5.135797958139715e-05,0.0033103087883648,72.57873723387667,0.0003135451899691,499.9849231324432,0.2743955059140268,0.915,3,0150,cytosim,2,15.0
0.0092,0.0015783072720211,0.0121862538335708,72.16699505626322,0.0003185063225961,499.9846692758984,0.2759209290732187,0.92,3,0150,cytosim,2,15.0
0.00925,0.0013871111352671,0.0037403982579596,71.21345691449078,0.0003205330616389,499.984605183156,0.2774000008043432,0.925,3,0150,cytosim,2,15.0
