time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,total_fiber_twist,twist_angle,normalized_time,seed,key,simulator,repeat,velocity
0.005385,2.5647577504551925e-05,0.014177113959302323,33.41676987225378,5.6208329734186435e-05,499.9973089820558,0.05105309573317007,0.01802488073457225,9.75092887554057,0.16995423702067225,2,0047,cytosim,1,4.7
0.005545,0.00017691051178792843,0.008408760842051,34.3800140546923,5.868325683500153e-05,499.99717418291823,0.05254525913179564,0.01810173346903303,13.328569333295198,0.1750039450844248,2,0047,cytosim,1,4.7
0.005705,0.00019561015931632595,0.018740650932830116,33.60577964758029,6.140496293338682e-05,499.9970812072976,0.054111263683783606,0.016663788840268527,-9.652200180743979,0.1800536531481774,2,0047,cytosim,1,4.7
0.00586,0.00017827222579706143,0.019690410096751376,35.64509160211597,6.318679285377549e-05,499.99695794049956,0.05551434123329668,0.01567281861012344,26.476664693112312,0.18494555783493768,2,0047,cytosim,1,4.7
0.00602,5.592122456010749e-05,0.020313954953722624,34.46152212751309,6.442460988720367e-05,499.99690556102934,0.05706441968620013,0.01567783340071336,3.6461703884487697,0.18999526589869026,2,0047,cytosim,1,4.7
0.00618,4.299592881306276e-05,0.0422075677452044,35.31035213527724,6.637411636789547e-05,499.99682089116453,0.05859238371515074,0.01653899823087355,-8.984461538498664,0.1950449739624428,2,0047,cytosim,1,4.7
0.006335,0.00019122273726093002,0.007567800552226056,35.183980021586905,6.847799491738193e-05,499.99673116119504,0.06011863994922939,0.01618937987376003,-41.30136398059125,0.19993687864920312,2,0047,cytosim,1,4.7
0.006495,9.89262506896781e-05,0.02587031988402133,37.236430533981796,6.903996899343401e-05,499.99673035230813,0.06165388546617001,0.017681083487971882,30.859064504742555,0.20498658671295567,2,0047,cytosim,1,4.7
0.006655,2.2492296996706455e-05,0.025819203118333967,37.241304978626964,7.013740926609113e-05,499.99664330258395,0.06304654305904167,0.017130156780732854,-6.937339578281367,0.21003629477670824,2,0047,cytosim,1,4.7
0.00681,0.00010552863097208355,0.004497828999430686,36.0776754339829,7.516473249413735e-05,499.9963907290532,0.06451914937356662,0.015359634869001259,-19.173090100479406,0.21492819946346853,2,0047,cytosim,1,4.7
0.00697,6.162062829518996e-05,0.003064293286749953,39.39213529624106,7.349283671254092e-05,499.99646486632514,0.06607778191967117,0.016805930742086302,1.9496776049503792,0.21997790752722107,2,0047,cytosim,1,4.7
0.00713,0.0006867173768992491,0.003629213330667125,38.08869782476585,7.635516944137777e-05,499.99633491593187,0.0675973195289552,0.01673611660300969,-22.882802335668504,0.22502761559097367,2,0047,cytosim,1,4.7
0.00729,4.281215408427163e-05,0.008553395708146838,37.97810248547075,7.635552998119799e-05,499.9963341020434,0.0690754346504634,0.016509028005450094,4.423569267070822,0.23007732365472622,2,0047,cytosim,1,4.7
0.007445,0.0006543132138661451,0.0028623854441479635,38.695730513882836,7.923907603413216e-05,499.9962354525188,0.07063216589155819,0.015366964980412415,-34.086291845741364,0.23496922834148654,2,0047,cytosim,1,4.7
0.007605,0.00042758678840703815,0.025041592711199212,39.44028280772075,8.183714036058554e-05,499.99607008243004,0.07207343803924637,0.016313642231045398,32.89155615323622,0.24001893640523908,2,0047,cytosim,1,4.7
0.007765,0.0006614860135311943,0.0033515574948995153,39.32597197925324,8.385755325179822e-05,499.99599166931415,0.0736373608622567,0.01748751384369082,-10.491196027962655,0.24506864446899165,2,0047,cytosim,1,4.7
0.00792,9.453132565726959e-05,0.003201051038209002,40.40967958904375,8.484042329715002e-05,499.99590361588764,0.0750392296063841,0.01599671408251944,29.4520828379587,0.24996054915575194,2,0047,cytosim,1,4.7
0.00808,0.0001541025438280156,0.04931258224805918,41.052082097500424,9.194081446473046e-05,499.9955833401494,0.07656384375432435,0.01814476282207144,46.58672670005827,0.25501025721950454,2,0047,cytosim,1,4.7
0.00824,7.123268901589656e-05,0.008891209631375796,40.72798610527133,8.696827157106402e-05,499.99582704503075,0.07809674227760788,0.01642351653793599,7.345547046946332,0.2600599652832571,2,0047,cytosim,1,4.7
0.008395,0.00011254680825847801,0.00857492560310058,42.131270572204606,8.852768741307582e-05,499.9957469517691,0.0795340920252825,0.016638910614917575,-14.553670190108058,0.26495186997001735,2,0047,cytosim,1,4.7
0.008555,9.251810793652136e-05,0.002606634666362795,42.22783045859589,8.894655698121756e-05,499.99570348948026,0.08106824879951802,0.01501973322875772,-4.201681188889393,0.27000157803376995,2,0047,cytosim,1,4.7
0.008715,0.00011877897483808055,0.009281671276334447,43.375038391168346,9.162130540218971e-05,499.9955871154488,0.08260429846805128,0.017502546402266315,-26.315175409220725,0.2750512860975225,2,0047,cytosim,1,4.7
0.00887,0.0002944842745974454,0.009706643112911473,43.12585104197637,9.429134509664205e-05,499.995473016701,0.08406960198807101,0.014874738961458434,32.29519996629389,0.27994319078428276,2,0047,cytosim,1,4.7
0.00903,0.00023431198638709466,0.015678690472839985,44.07666722384927,9.608506172120723e-05,499.99537514272936,0.08558196409070573,0.017186111482764544,16.772482142831183,0.28499289884803536,2,0047,cytosim,1,4.7
0.00919,0.0005725962805444852,0.007408858211302327,40.53829327564918,0.00010064419195021657,499.995180698264,0.0871049687554889,0.014979129796926281,-50.09408814974903,0.29004260691178796,2,0047,cytosim,1,4.7
0.009345,9.009330620478928e-06,0.009729340528004116,43.85654605636062,9.777105743691283e-05,499.99531594592054,0.08858968320907945,0.019901252688668308,-2.0195848507595913,0.2949345115985482,2,0047,cytosim,1,4.7
0.009505,1.7164015055910363e-05,0.008965425647502911,43.38630266455539,9.937009985538925e-05,499.9952246823892,0.09007565384269745,0.015178426944934374,-10.027362952028492,0.29998421966230077,2,0047,cytosim,1,4.7
0.009665,3.38558746695611e-05,0.008744185203322652,44.055570707655214,0.00010098305434513843,499.99513956228134,0.09161691991420384,0.015658928809501014,20.20483510670035,0.30503392772605337,2,0047,cytosim,1,4.7
0.00982,0.0001183246182323698,0.015351297336775815,45.3962244816589,0.00010244475646892237,499.99506836373075,0.09305172672098583,0.016547820975803627,7.268585455797003,0.3099258324128137,2,0047,cytosim,1,4.7
0.00998,3.502092099323262e-05,0.008530834912739982,44.62095868344388,0.00010762008880815799,499.99481457154343,0.09480673095806535,0.017345904703135705,-35.93115459846367,0.3149755404765662,2,0047,cytosim,1,4.7
0.01014,3.410954151331238e-05,0.027694466358794134,43.484241511625335,0.00010900944511782473,499.9947638143625,0.09613938303447478,0.016886724783075464,6.289832605142875,0.3200252485403188,2,0047,cytosim,1,4.7
0.0103,0.0004248042305392735,0.02075060877321483,46.05247989015974,0.00011050872578921567,499.99468069131865,0.09761774169732718,0.015352387380608288,20.19947489680633,0.3250749566040714,2,0047,cytosim,1,4.7
0.010455,0.00022328042087340721,0.015822943534009926,45.63988101823292,0.00011137492840185281,499.9946486788304,0.09906934065949646,0.015593172654174292,-7.765785913252632,0.3299668612908317,2,0047,cytosim,1,4.7
0.010615,0.00015055350125157683,0.002926741733003335,46.665634866258735,0.00011099323318486398,499.9946869823837,0.10061974295193876,0.016890568348933804,11.34399783354698,0.3350165693545842,2,0047,cytosim,1,4.7
0.010775,0.0008114559955856573,0.003986437688007216,45.94157031101438,0.00011532901263888728,499.994433890548,0.1022288994112045,0.01608299734858194,20.878425416848394,0.3400662774183368,2,0047,cytosim,1,4.7
0.01093,9.107601205677445e-05,0.021695335230127955,44.49962466722773,0.00011910593757868959,499.994266501188,0.10357687131758808,0.015584012206767512,2.145309326895114,0.3449581821050971,2,0047,cytosim,1,4.7
0.01109,0.0001878197453509163,0.0024200985997918645,48.745889747417735,0.00011707358544443824,499.994349178147,0.10509540550606111,0.015702684011075763,10.039425920872347,0.3500078901688496,2,0047,cytosim,1,4.7
0.01125,0.00018768090653388484,0.004242887487123093,48.10377276357684,0.00011791387670800901,499.9943647231872,0.1066929749313752,0.014593978123724581,9.98702331276156,0.3550575982326022,2,0047,cytosim,1,4.7
0.011405,7.603148512800315e-05,0.02144879122510074,46.60868859077089,0.00012160250946036122,499.99415754059356,0.10818047335836156,0.01744687530461281,1.4032453626755368,0.3599495029193625,2,0047,cytosim,1,4.7
0.011565,1.1289223849275208e-05,0.00968774887041457,47.75391233101826,0.00012047966099637542,499.9942178086266,0.10964544159909706,0.016009245387740102,-0.4625326800588012,0.3649992109831151,2,0047,cytosim,1,4.7
0.011725,0.00013083406779914038,0.01807086448113271,47.68053851000594,0.00012485762583891447,499.99398779328044,0.11112664241503589,0.01568303735562158,11.911832967459079,0.3700489190468676,2,0047,cytosim,1,4.7
0.01188,3.9130659949201766e-05,0.003973628673108132,49.53687219067464,0.00012449848892281956,499.99402958196555,0.11258508092335662,0.015332909815825038,-5.568983977315473,0.3749408237336279,2,0047,cytosim,1,4.7
0.01204,6.182106243924575e-05,0.010457138018404533,49.76987105642219,0.00012626499264634106,499.9939217133982,0.11413927836831861,0.015332381594972732,13.60935780086499,0.3799905317973805,2,0047,cytosim,1,4.7
0.0122,8.496266172065862e-05,0.016835002115180575,50.400778566289425,0.00012892248613416424,499.99380968393376,0.11563189656281125,0.015394077774100578,-7.707474756355233,0.38504023986113306,2,0047,cytosim,1,4.7
0.012355,0.00040649402671313314,0.008370851745986174,49.484555155521754,0.0001314384483533937,499.99369256045213,0.1170933330233368,0.0160337825732713,27.314206852366045,0.3899321445478933,2,0047,cytosim,1,4.7
0.012515,0.00011694716350572532,0.015363695751892392,49.64633758626377,0.0001318173375285392,499.9936684896025,0.11862565573028627,0.01545379108113102,-21.787727012472796,0.3949818526116459,2,0047,cytosim,1,4.7
0.012675,1.3254539766317268e-05,0.01729190859159624,51.31608742359559,0.00013445364388031678,499.9935309197325,0.12011176385765177,0.0170215993016711,-20.150500444868044,0.4000315606753985,2,0047,cytosim,1,4.7
0.01283,0.00011783468423537598,0.009315113618790227,49.61334863803143,0.00013541959900964518,499.99352495071025,0.12163613209588142,0.015338215609987426,22.01590158794541,0.4049234653621588,2,0047,cytosim,1,4.7
0.01299,0.00022739271709983614,0.009671515207072545,52.19010645922803,0.00013847019165369456,499.9933554430835,0.12314179532723868,0.0175217222500876,-18.60586176422846,0.40997317342591133,2,0047,cytosim,1,4.7
0.01315,0.0005214172633345971,0.0036087897398559,50.454179416465905,0.00013924938686793453,499.9933074541001,0.1246524111908266,0.014380824147818376,-3.372001290459101,0.41502288148966393,2,0047,cytosim,1,4.7
0.01331,8.309457991615293e-06,0.01049580666163652,52.930720046258685,0.00014103117397601395,499.9932461348377,0.12615892098930115,0.0168072563636479,-0.6917305052955027,0.4200725895534165,2,0047,cytosim,1,4.7
0.013465,8.720398009925802e-05,0.0025407854758781045,51.500866900500895,0.0001419881267924472,499.99319636586654,0.12765293412672873,0.014936399638368725,-27.48853465057197,0.42496449424017674,2,0047,cytosim,1,4.7
0.013625,0.00018916319371674187,0.010034247754123427,52.88521283356558,0.00014309571994230996,499.99311100211145,0.12911857319592135,0.014308946218762152,-13.914068772413039,0.43001420230392934,2,0047,cytosim,1,4.7
0.013785,0.0008221758062789934,0.009483054925118639,51.21530563925158,0.00014708884084246865,499.992937440623,0.1306447970534459,0.014055401107007958,-8.475682997577994,0.4350639103676819,2,0047,cytosim,1,4.7
0.01394,7.767112367223379e-05,0.02373222354031851,52.51244487307979,0.00014723186055509707,499.99290884338916,0.1321315170149624,0.015478084554079367,-5.493577013520426,0.43995581505444215,2,0047,cytosim,1,4.7
0.0141,0.00038841296107558265,0.015253809670739638,53.50616492121977,0.00015105173250196113,499.99271538153016,0.13364688967310356,0.015297954324965331,30.618172750183714,0.44500552311819475,2,0047,cytosim,1,4.7
0.01426,0.00013292762449064436,0.002898584202069454,52.59605818042829,0.00014910160885195367,499.9928439249071,0.13516949641420084,0.014392960889083825,16.078598708428448,0.45005523118194735,2,0047,cytosim,1,4.7
0.014415,0.00025502164423910913,0.011199051428720408,52.59136826286297,0.00015307058265912055,499.9926367482203,0.13678981233130094,0.016333540220625664,6.761681564241169,0.45494713586870766,2,0047,cytosim,1,4.7
0.014575,7.73014479437943e-05,0.0026652053163273015,53.92231547105974,0.00015254776556650196,499.9926667208644,0.1381563205174634,0.014751614508313882,8.49308489045255,0.45999684393246015,2,0047,cytosim,1,4.7
0.014735,6.147006507624574e-05,0.004157061023391417,55.02774666125102,0.00015631505370339305,499.99245083003143,0.13973564422438045,0.016269086390537025,16.839963931681417,0.46504655199621275,2,0047,cytosim,1,4.7
0.01489,6.342734728053606e-05,0.017697800271518127,54.237041065957804,0.0001586994385146534,499.992358283555,0.14111225423946971,0.015356226369743129,6.460700721267648,0.46993845668297307,2,0047,cytosim,1,4.7
0.01505,0.0008614051878224442,0.0170278008581376,54.06335490123299,0.0001596998883758305,499.99233437027647,0.14267364029171137,0.01375142737274702,-32.00805131722775,0.47498816474672556,2,0047,cytosim,1,4.7
0.01521,4.405979166739234e-05,0.030526802547040544,53.50682648436703,0.00016230124935756596,499.9922166188788,0.1441732935437855,0.015901844609242318,11.815154319650485,0.48003787281047816,2,0047,cytosim,1,4.7
0.015365,5.567225939285529e-05,0.0027443547722935113,56.54592692931844,0.00016338055262798967,499.99212939359677,0.1457915253192349,0.01576783090109978,8.38681638071448,0.4849297774972385,2,0047,cytosim,1,4.7
0.015525,0.0001647487665935421,0.003887894959735183,55.820519060337986,0.00016421753565054598,499.99212434317513,0.14717615430179076,0.015255263617955137,-10.656607997833445,0.4899794855609911,2,0047,cytosim,1,4.7
0.015685,9.27218126167998e-06,0.0035223689571844963,56.008911662291794,0.00016488414598447854,499.99208464349704,0.14868819092654462,0.016625155244091666,-6.389980856047023,0.4950291936247436,2,0047,cytosim,1,4.7
0.01584,0.00012607068166132544,0.004523432629878532,58.15168722584836,0.0001712886031535188,499.9917612604935,0.15015256783990816,0.014686664675736665,25.76860902479904,0.4999210983115039,2,0047,cytosim,1,4.7
0.016,0.0006613213450180292,0.006659006493801467,56.396456038365415,0.00017145934872908608,499.9917415752076,0.15166136150345,0.01471285772525119,-25.398811705619597,0.5049708063752565,2,0047,cytosim,1,4.7
0.01616,3.394267252737639e-05,0.005386083898969107,56.53138051210219,0.00017200491281765817,499.99171075574884,0.15315469838189466,0.016361094421657903,13.673213544392889,0.5100205144390091,2,0047,cytosim,1,4.7
0.01632,0.0002566314142171795,0.02907446609766995,55.935581264768764,0.00017591976680009225,499.99155770578477,0.1548245299288009,0.017172825287500165,6.0348814455933235,0.5150702225027616,2,0047,cytosim,1,4.7
0.016475,9.47185968420103e-05,0.010647115307748978,56.4758618829406,0.00017347409083845466,499.99167951680295,0.156222219721595,0.014338087086327533,7.653949722754184,0.5199621271895218,2,0047,cytosim,1,4.7
0.016635,5.1242822035717885e-05,0.003298616768936613,57.13630232187292,0.00017544954477644037,499.9915412529457,0.15771182999479516,0.015739507684394968,-3.55974638600112,0.5250118352532744,2,0047,cytosim,1,4.7
0.016795,0.0002859421772209107,0.00507110794328075,56.600379876454696,0.00018047506638263489,499.991316400833,0.1591849333976082,0.014612797848493576,-8.177757566891426,0.530061543317027,2,0047,cytosim,1,4.7
0.01695,4.2514677068501836e-05,0.018744602931651422,57.30793460629771,0.00017946076127706156,499.9914135276073,0.16070587564646988,0.015449251596347817,-8.521266181409576,0.5349534480037873,2,0047,cytosim,1,4.7
0.01711,4.146592331147976e-05,0.01184088344343176,57.053754620027945,0.00018184766636852867,499.9912566732189,0.16217876671004405,0.016332292324526414,-1.5653954234516991,0.5400031560675399,2,0047,cytosim,1,4.7
0.01727,0.0001369798576348017,0.0034864125892849485,57.971186975607615,0.00018264408858692516,499.99122930067847,0.16371347816361514,0.01638300214975068,5.833366688162263,0.5450528641312925,2,0047,cytosim,1,4.7
0.017425,0.00042672694731815257,0.005574006001166143,58.033241139819395,0.00018969937887403088,499.990882121665,0.1652382080785697,0.015025004829028268,20.74451828732772,0.5499447688180528,2,0047,cytosim,1,4.7
0.017585,6.0575913327934246e-05,0.02580942061917113,60.044995156309135,0.00018766650446844224,499.99099566733855,0.1666873827470613,0.015282666167030173,6.937436698790224,0.5549944768818053,2,0047,cytosim,1,4.7
0.017745,0.00023301888599458627,0.005560057161617449,59.85218787713978,0.00019004925550547558,499.9908583412684,0.16819455302030195,0.015074094513216146,25.129668817311767,0.5600441849455579,2,0047,cytosim,1,4.7
0.0179,6.73207068086717e-05,0.009299067597006994,58.58167180790075,0.00019024389465127634,499.9908704014397,0.1696674309831463,0.014653462084708635,-8.749835242570143,0.5649360896323181,2,0047,cytosim,1,4.7
0.01806,0.00023740693213531672,0.0028811163089522696,58.77431292473679,0.00019225301508429826,499.9907524789327,0.17127632211966004,0.015917706258300076,-6.063021698213041,0.5699857976960707,2,0047,cytosim,1,4.7
0.01822,2.7355740459772478e-05,0.017421813516215467,59.84613262150495,0.00019322128190013554,499.9907227978326,0.17268466725343046,0.015766622820869648,13.433592168233407,0.5750355057598233,2,0047,cytosim,1,4.7
0.018375,0.000269099675116864,0.004689963916004736,60.9555493231934,0.0001956670072595923,499.99057667719126,0.17416935426102464,0.015551724743114784,7.500081821568698,0.5799274104465836,2,0047,cytosim,1,4.7
0.018535,0.00030211150341246436,0.004969011852094862,60.36495662841299,0.0001968181389929713,499.9905464418732,0.17572981322413173,0.01403549910219489,-10.383500558456769,0.5849771185103362,2,0047,cytosim,1,4.7
0.018695,0.0003456291654318876,0.02042157020661306,60.390121263641234,0.00019918337824609278,499.99044430026487,0.17721657064940144,0.014497757349100424,21.092009567928557,0.5900268265740887,2,0047,cytosim,1,4.7
0.018855,3.194169148057849e-05,0.02595657485236713,60.026339632899415,0.00020212380814954578,499.990265142402,0.17879082288924086,0.015878652750519275,-2.322893178136457,0.5950765346378413,2,0047,cytosim,1,4.7
0.01901,0.0008062714747046987,0.011813510595992782,59.52332395355982,0.00020461088845302733,499.9901733642112,0.18018446473646432,0.015796391841463444,-21.441992413663982,0.5999684393246015,2,0047,cytosim,1,4.7
0.01917,0.00017180689394985272,0.0036763456278638418,60.29758701123767,0.00020598230537871576,499.99012418620026,0.1817561897500667,0.015793786140145184,-2.666950963106237,0.6050181473883541,2,0047,cytosim,1,4.7
0.01933,0.00013610369668008634,0.0005469946200357678,59.997810154729194,0.0002072088168817432,499.99003864314295,0.18320524621555667,0.014076848643559474,4.117132959444239,0.6100678554521067,2,0047,cytosim,1,4.7
0.019485,0.0011050419319525763,0.006411386351838022,61.82531003239768,0.00020944951797996492,499.98994148731174,0.18472682470747015,0.013636298106676641,-29.26841695550834,0.614959760138867,2,0047,cytosim,1,4.7
0.019645,0.0008584525119248942,0.020723020475646226,61.62683667193047,0.0002107761551322085,499.9898661006686,0.18621646058311614,0.013381087708567203,-22.87275394481888,0.6200094682026196,2,0047,cytosim,1,4.7
0.019805,1.0971278808083897e-05,0.018659541454389417,62.051461332205605,0.0002130146834278257,499.9897528205389,0.18774176927961805,0.015143847376919971,0.0,0.6250591762663721,2,0047,cytosim,1,4.7
0.01996,2.835821890188603e-05,0.026739135628897792,62.42981189526212,0.00021548537196636186,499.9896422517437,0.18919794000648615,0.015973558428206868,15.078984089477574,0.6299510809531323,2,0047,cytosim,1,4.7
0.02012,0.0002388818216570015,0.012163268341536637,62.54601049159056,0.00021444507358825415,499.98971086520265,0.1907729574926369,0.014898821367600332,26.11461528900331,0.635000789016885,2,0047,cytosim,1,4.7
0.02028,0.0003738736178921941,0.02107396571142628,63.58647731044801,0.0002189684084643595,499.98948321360626,0.19228425443575337,0.015590199015567059,-21.56114978035947,0.6400504970806375,2,0047,cytosim,1,4.7
0.020435,0.0015836691749725217,0.0021136656542445342,61.59618009524698,0.00022078346067111454,499.98936511821114,0.19382028671956597,0.013880193096275396,-31.162770281705377,0.6449424017673978,2,0047,cytosim,1,4.7
0.020595,0.00016440773867474028,0.0019612398919834906,61.37882996181938,0.00022070166448484585,499.98941260148484,0.19522423143422618,0.014873720875068722,9.754429239018618,0.6499921098311504,2,0047,cytosim,1,4.7
0.020755,0.001111244892795232,0.006588124149605301,62.3067156454989,0.00022413656709585617,499.9892175134801,0.19673170912824434,0.013816070819515922,20.17993243972165,0.655041817894903,2,0047,cytosim,1,4.7
0.02091,0.0006421068888514635,0.015553477310401687,63.8720401889723,0.00022561439660562232,499.98915147578685,0.19819147171468798,0.015017647032973674,-15.711747435656303,0.6599337225816634,2,0047,cytosim,1,4.7
0.02107,0.0003329510238277679,0.010253948763759513,63.12372848401368,0.0002251233194497937,499.9891786068471,0.19973414661318845,0.014489677868707229,-2.390885128681023,0.6649834306454158,2,0047,cytosim,1,4.7
0.02123,0.0004205586088138627,0.0031959803871953185,64.57612368304024,0.00022752896335864747,499.98907623417887,0.2012502088874213,0.01375727129957769,-7.500788003262497,0.6700331387091684,2,0047,cytosim,1,4.7
0.021385,0.0005186628837004177,0.030798323793978455,63.127863736504835,0.0002327556742700576,499.98880184266727,0.20271309750188127,0.015375613652038588,-22.656326459830865,0.6749250433959287,2,0047,cytosim,1,4.7
0.021545,0.00040142034904431335,0.011954630764793972,63.82023995525696,0.000230766063624821,499.9889099824139,0.20424371269234531,0.014106549373222452,7.573644361026416,0.6799747514596813,2,0047,cytosim,1,4.7
0.021705,0.0007189427773760461,0.013565199688661989,63.58330645305416,0.00023379376473986468,499.9887440636637,0.2057867965721054,0.013962173775322759,-0.8532585225777864,0.6850244595234338,2,0047,cytosim,1,4.7
0.021865,0.0006181333814098006,0.01449004810124005,63.48886303553509,0.00023807475164050462,499.98854698427107,0.20734243874965774,0.015568780936146756,-15.41903504534264,0.6900741675871864,2,0047,cytosim,1,4.7
0.02202,0.00011979997794445156,0.02036133454074085,64.22334975216714,0.0002372889887392038,499.9886217650836,0.20874452040767189,0.015992317904892504,-17.7076624278426,0.6949660722739468,2,0047,cytosim,1,4.7
0.02218,0.00021433382730170065,0.011633263612046696,63.4745054379383,0.00023921186900421887,499.9884969909235,0.21023685748368381,0.014948054443685304,-16.162652555185858,0.7000157803376992,2,0047,cytosim,1,4.7
0.02234,0.00010090767380734443,0.014383362782848463,65.92755195840815,0.00023998609549324978,499.9884638725339,0.21178504170001622,0.014706549294173076,0.07983987996796847,0.7050654884014518,2,0047,cytosim,1,4.7
0.022495,0.001952122711673943,0.0032115892030264437,63.080120186718226,0.00024395529027243512,499.98827655437157,0.21322765962953238,0.01369959823887984,14.748780878117282,0.7099573930882122,2,0047,cytosim,1,4.7
0.022655,0.0010767693497568784,0.012781501299239606,66.55689293484434,0.0002451913447382159,499.9882079552665,0.21473945932234306,0.013437395660967136,26.417314058663127,0.7150071011519648,2,0047,cytosim,1,4.7
0.022815,0.00011455320973408681,0.029286905451479828,65.0907173438049,0.0002485740529920566,499.9880489464904,0.21625871732426116,0.013898339914044603,-5.8847031619266925,0.7200568092157172,2,0047,cytosim,1,4.7
0.02297,0.0002629389489184806,0.0061697328234811,66.58380745740095,0.0002460227734781828,499.98818501840174,0.21774389610873157,0.014712460778802098,-16.997194519440953,0.7249487139024776,2,0047,cytosim,1,4.7
0.02313,0.00011633898797394489,0.022839191741681253,64.1994444764651,0.0002509720894897649,499.98793960672333,0.219265941074008,0.015248780132309472,16.234546200778706,0.7299984219662302,2,0047,cytosim,1,4.7
0.02329,0.0008739188687777272,0.011283471112800203,66.31580251617437,0.00025027838455460305,499.98795624597125,0.2207479827376082,0.013557510787652246,-24.000608100649956,0.7350481300299827,2,0047,cytosim,1,4.7
0.023445,0.00013507306235593786,0.020805804978682008,66.65884591982292,0.00025281297911050604,499.9879056479605,0.22227557805253373,0.014559099529078998,-1.1035991773886666,0.739940034716743,2,0047,cytosim,1,4.7
0.023605,0.00010040342887773317,0.028243883205585685,65.53894723369754,0.00025655589982853666,499.98767568894255,0.22375878671614446,0.015464293645076992,-0.4744340406916478,0.7449897427804956,2,0047,cytosim,1,4.7
0.023765,3.986032795497287e-05,0.021706211613676585,65.60492273275709,0.00025785266095978976,499.98759891178906,0.22525901333371423,0.016119157045870056,6.7411106750172,0.7500394508442482,2,0047,cytosim,1,4.7
0.02392,0.0009476197480185246,0.002751463374481511,65.74197853962478,0.00025988433488854934,499.9875238993802,0.2267753365300259,0.015836411277860653,25.267528799494293,0.7549313555310084,2,0047,cytosim,1,4.7
0.02408,4.0912920849857315e-05,0.031169561257310185,66.2522098582303,0.00026402326546204336,499.9873098834204,0.22824462526176692,0.015136343455293494,-12.100314865747759,0.759981063594761,2,0047,cytosim,1,4.7
0.02424,5.978681859850978e-05,0.0020487857086760597,68.18917367359902,0.0002622858843112086,499.98741171070856,0.22976530532194184,0.014199379484774455,-2.5349903757087886,0.7650307716585136,2,0047,cytosim,1,4.7
0.024395,0.00025874916220569816,0.014413736088725648,68.39065469288415,0.000263157162792127,499.9873827211213,0.23128295256107112,0.01420271518427801,0.9130725403443064,0.7699226763452739,2,0047,cytosim,1,4.7
0.024555,5.832127978508158e-05,0.013134875870420504,66.30976216997728,0.0002647357046362542,499.987252552373,0.23280673288742681,0.015465414426014512,1.0232455893745467,0.7749723844090264,2,0047,cytosim,1,4.7
0.024715,0.0002991718475264589,0.00524309529793443,67.66323498694875,0.0002661808143250566,499.98720515733385,0.2343678055107633,0.015050394768874943,7.376429120122243,0.780022092472779,2,0047,cytosim,1,4.7
0.024875,0.0004160027938146157,0.011093127945692505,67.16335380614233,0.0002697084546501305,499.98701332521614,0.23579052010967572,0.014785136794097247,5.588332732522794,0.7850718005365316,2,0047,cytosim,1,4.7
0.02503,0.0006373092463267623,0.012961832153585484,67.7397081272368,0.0002697207738380225,499.9870033291992,0.23731007552292216,0.013907004380421374,11.320676307827158,0.7899637052232918,2,0047,cytosim,1,4.7
0.02519,0.0019676988169983127,0.0102124127203429,65.57648246769186,0.00027697019404482326,499.9867106639731,0.23878810178093113,0.01381186073398719,33.58552477529795,0.7950134132870444,2,0047,cytosim,1,4.7
0.02535,0.00010253893730899606,0.006889299002068472,69.09623727076047,0.0002735097410553333,499.9868914816962,0.24031897521320744,0.0149587522145932,7.5622704906594915,0.800063121350797,2,0047,cytosim,1,4.7
0.025505,0.00045906326186030303,0.030326896826278982,68.8567685843029,0.00027631746378886657,499.98671159429784,0.24181121195458832,0.013707814149725975,-8.813391698555531,0.8049550260375573,2,0047,cytosim,1,4.7
0.025665,0.000115896154419654,0.006067893199897312,69.18122705432202,0.00027596816805941504,499.9867301332538,0.24329513705238326,0.017396473619502365,-1.2331360499703645,0.8100047341013098,2,0047,cytosim,1,4.7
0.025825,0.0007170470821379037,0.022072011096971877,70.26658523924958,0.0002820340497096119,499.98645549270054,0.244812684313497,0.01439576649253935,6.81029729526974,0.8150544421650624,2,0047,cytosim,1,4.7
0.02598,0.0006293126396764475,0.00047675028397697883,69.45313820410287,0.00028170833128349226,499.98644831954095,0.24634285554573576,0.014990145778360666,-18.28050715251342,0.8199463468518227,2,0047,cytosim,1,4.7
0.02614,9.325146404054395e-05,0.014460270639749695,68.8913375684351,0.0002830857333272485,499.9864186269314,0.24779878314810588,0.014992877780066702,0.8637463906005108,0.8249960549155753,2,0047,cytosim,1,4.7
0.0263,0.0011713257853547363,0.00550523459201524,68.67485656722188,0.0002866378970098893,499.98623339640216,0.24932818058064865,0.014046154427176182,-20.06304486812389,0.8300457629793279,2,0047,cytosim,1,4.7
0.026455,0.00135607857008141,0.024966289462041436,68.85407801794841,0.00028829936952501356,499.9861601330787,0.2508021045924448,0.01395194534289953,-17.83971119025998,0.8349376676660881,2,0047,cytosim,1,4.7
0.026615,0.0009280820778159734,0.021866082664615427,69.35625393627623,0.000290177538326275,499.98604310975645,0.2522843680194322,0.013910166124905211,1.376852567252271,0.8399873757298406,2,0047,cytosim,1,4.7
0.026775,0.0002761282191587077,0.0037060192974914252,69.48480104068422,0.0002901451548908973,499.98602111740377,0.25384877707690934,0.014066087318436999,8.022195198932465,0.8450370837935932,2,0047,cytosim,1,4.7
